,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
15,Alabama A & M University,Selective public,Public,AL,Normal,35762,100654,4206.0,0.4831,0.5169,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,0.0,0.0059,0.0138,0.24356118,0.26432449,0.19608772,0.17628771,0.11973897,57659.15269,44500,0.11468282,0.17586538,0.24503741,0.25806373,0.20635071,37065.25163,32900,0.10311734,0.0421931,9096.0,16596.0,9427.0,21475.0,0.7356,3323.031,5081.54,0.8527,13000.0,47250.0,31000.0,5500.0,3500.0,0.0,0.3525,28400.0,25200.0,15000.0,36800.0,24000.0,35500.0,31000.0,17800.0,46000.0,25400.0
16,Alabama Southern Community College,Two-year (public and private not-for-profit),Public,AL,Monroeville,36460,101949,1180.0,0.3653,0.6347,0.5441,0.4203,0.0059,0.0042,0.011,0.0,0.0068,0.0008,0.0068,0.29389939,0.22918545,0.16352981,0.21245942,0.1009258,61075.67018,44300,0.17098162,0.24728557,0.26003516,0.16915861,0.15253896,28755.53984,24300,0.15798107,0.030778091,4260.0,7650.0,1528.0,10708.0,0.5841,2291.64,3621.0,0.0,,,,,,0.0,0.25,25000.0,20800.0,11700.0,32700.0,19300.0,31400.0,25500.0,14500.0,40600.0,29200.0
17,Alamance Community College,Two-year (public and private not-for-profit),Public,NC,Graham,27253-8000,199786,3703.0,0.3376,0.6624,0.6006,0.219,0.0934,0.0162,0.0068,0.0,0.0227,0.0211,0.0203,0.13409744,0.21639305,0.24086517,0.25753823,0.15110618,72254.9352,61200,0.15798332,0.22478481,0.304968,0.22785372,0.084410235,27239.25566000001,25100,0.14088269,0.004474188,2175.0,7935.0,1250.0,12826.0,0.5239,2786.807,834.15,0.0,,,,,,0.0,0.11,23900.0,22000.0,12100.0,32900.0,16400.0,28600.0,26900.0,15300.0,37600.0,17700.0
18,St Philip's College,Two-year (public and private not-for-profit),Public,TX,San Antonio,78203-2098,227854,8272.0,0.4315,0.5685,0.245,0.1144,0.5554,0.0285,0.0035,0.0022,0.0318,0.0053,0.0139,0.21751642,0.24149129,0.21906626,0.19534898,0.12657699,65078.97562999999,50600,0.14282957,0.18521295,0.26036778,0.25398952,0.1576001,32800.56627,29800,0.1293246,0.02440845,2088.0,10740.0,1690.0,11936.0,0.2715,1198.155,481.32,0.052,6465.0,24500.0,14250.0,3381.0,1750.0,0.0,0.1022,29700.0,26600.0,14900.0,40200.0,22600.0,34000.0,29900.0,16100.0,46200.0,24700.0
19,San Antonio College,Two-year (public and private not-for-profit),Public,TX,San Antonio,78212-3941,227924,17944.0,0.4161,0.5839,0.2687,0.064,0.5994,0.0263,0.0032,0.0016,0.0305,0.0052,0.0009,0.21751642,0.24149129,0.21906626,0.19534898,0.12657699,65078.97562999999,50600,0.14282957,0.18521295,0.26036778,0.25398952,0.1576001,32800.56627,29800,0.1293246,0.02440845,2088.0,10740.0,1892.0,11974.0,0.3114,1201.063,468.42,0.0502,5500.0,23500.0,12000.0,3000.0,1750.0,0.0,0.1141,29800.0,26300.0,14800.0,39300.0,24000.0,36000.0,31100.0,18300.0,47200.0,28800.0
20,Palo Alto College,Two-year (public and private not-for-profit),Public,TX,San Antonio,78224-2499,246354,6678.0,0.3941,0.6059,0.2001,0.0313,0.7137,0.0114,0.0025,0.0019,0.0171,0.0007,0.0213,0.21751642,0.24149129,0.21906626,0.19534898,0.12657699,65078.97562999999,50600,0.14282957,0.18521295,0.26036778,0.25398952,0.1576001,32800.56627,29800,0.1293246,0.02440845,2088.0,10740.0,1525.0,11121.0,0.3057,1246.303,473.4,0.0239,4750.0,21866.5,10500.0,2750.0,1640.0,0.0,0.1642,29500.0,26100.0,15400.0,38800.0,21300.0,33300.0,30000.0,17700.0,44800.0,22900.0
21,Northwest Vista College,Two-year (public and private not-for-profit),Public,TX,San Antonio,78251,420398,12600.0,0.4625,0.5375,0.259,0.0559,0.5983,0.0267,0.0025,0.0033,0.0383,0.0025,0.0137,0.21751642,0.24149129,0.21906626,0.19534898,0.12657699,65078.97562999999,50600,0.14282957,0.18521295,0.26036778,0.25398952,0.1576001,32800.56627,29800,0.1293246,0.02440845,2088.0,10740.0,1499.0,11804.0,0.2558,1071.601,462.72,0.0559,5221.0,18764.0,10500.0,2750.0,1750.0,0.0,0.2138,31900.0,28900.0,16700.0,42500.0,22700.0,38700.0,34600.0,20100.0,50600.0,28100.0
22,Albany College of Pharmacy and Health Sciences,Nonselective four-year private not-for-profit,Private nonprofit,NY,Albany,12208-3492,188526,1076.0,0.4006,0.5994,0.6375,0.0344,0.0455,0.1413,0.0037,0.0009,0.0084,0.0669,0.0613,0.039403558,0.10187934,0.18648764,0.27667844,0.39555106,90997.46875,95800,0.061036427,0.024199348,0.051073611,0.085526809,0.77816385,115474.4401,115800,0.041380756,0.033575334,30131.0,30131.0,24725.0,42325.0,0.2301,900.4673,7576.74,0.8148,23222.0,30000.0,27000.0,12000.0,5500.0,0.0,0.7743,94500.0,112100.0,54400.0,129900.0,45200.0,114200.0,124700.0,75100.0,144600.0,61100.0
23,Albany State University,Selective public,Public,GA,Albany,31705,138716,3261.0,0.3275,0.6725,0.0485,0.9003,0.0132,0.0015,0.0018,0.0003,0.0061,0.0018,0.0264,0.2330108,0.28163674,0.21580002,0.1759358,0.093616597,54718.25916,43800,0.093914047,0.18369989,0.28970152,0.28861758,0.14406691,34497.28754,31900,0.085406974,0.025794942,5192.0,15196.0,4030.0,18488.0,0.7172,3201.598,2424.0,0.9213,21250.0,48500.0,35917.0,9473.0,3500.0,0.0,0.3962,27100.0,24500.0,14900.0,35800.0,17500.0,34600.0,32200.0,19500.0,45000.0,21600.0
24,Albany Technical College,Two-year (public and private not-for-profit),Public,GA,Albany,31701,138682,3424.0,0.3651,0.6349,0.177,0.7994,0.0117,0.0023,0.0009,0.0006,0.0073,0.0,0.0009,0.44530651,0.28822574,0.13613243,0.091694914,0.03864035,43728.09115,29200,0.15600498,0.40217918,0.27140188,0.1243472,0.046066727,19887.24089,15800,0.14811972,0.014374671,4746.0,8751.0,1515.0,8478.0,0.7935,3411.087,0.0,0.6611,3668.0,16075.0,8556.0,2001.0,1166.0,0.0,0.3163,22600.0,19300.0,11200.0,29300.0,17600.0,25200.0,21700.0,12600.0,33400.0,18400.0
25,Albertus Magnus College,Selective private,Private nonprofit,CT,New Haven,06511-1189,128498,1249.0,0.3523,0.6477,0.4107,0.3467,0.1529,0.0048,0.0024,0.0016,0.0128,0.0088,0.0592,0.12973523,0.16373675,0.24205586,0.23975486,0.22471726,89400.36429,68600,0.10721236,0.11510016,0.17584687,0.29042935,0.31141117,46223.49183,43400,0.10077129,0.055204768,28930.0,28930.0,12659.0,42641.0,0.442,2139.027,10991.61,0.8188,20008.0,44302.0,31250.0,6605.0,3500.0,0.0,0.4974,45200.0,41400.0,24200.0,58100.0,31600.0,56000.0,51200.0,29300.0,72600.0,40000.0
26,Albion College,Selective private,Private nonprofit,MI,Albion,49224,168546,1249.0,0.5052,0.4948,0.799,0.0376,0.0368,0.0184,0.0024,0.0008,0.0264,0.024,0.0544,0.022652306,0.069142476,0.13488385,0.23832628,0.53499514,159765.40099999998,120700,0.080197066,0.083193086,0.16121066,0.28650948,0.38888973,59085.63802000001,48900,0.074271537,0.006813185,37485.0,37485.0,16808.0,48073.0,0.2502,967.068,18254.43,0.6532,24000.0,36200.0,28300.0,11250.0,5500.0,0.0,0.7175,37600.0,34900.0,22500.0,48200.0,21700.0,55700.0,47400.0,33700.0,66300.0,42400.0
27,Albright College,Selective private,Private nonprofit,PA,Reading,19612-5234,210571,2340.0,0.4162,0.5838,0.5714,0.1598,0.0919,0.0329,0.0056,0.0,0.009,0.0235,0.106,0.051434021,0.1267895,0.2036522,0.29418346,0.32394081,139372.1685,89000,0.083530881,0.084608302,0.15384553,0.30077812,0.37723714,53178.0486,47300,0.081773981,0.013705797,38220.0,38220.0,14946.0,48311.0,0.461,1624.93,16566.8,0.8519,23582.0,36000.0,29950.0,10000.0,5500.0,0.0,0.5267,39900.0,39500.0,25500.0,51000.0,21800.0,51400.0,46700.0,31900.0,65400.0,31100.0
28,Alderson Broaddus University,Selective private,Private nonprofit,WV,Philippi,26416-2035,237118,1024.0,0.5186,0.4814,0.7354,0.1611,0.04,0.0127,0.0039,0.001,0.0098,0.0342,0.002,0.12749578,0.234915,0.28003561,0.23765394,0.11989974,68810.9659,59500,0.12145589,0.12309472,0.22246575,0.26219049,0.27079323,40454.07528000001,37800,0.11893211,0.027365765,22740.0,22740.0,9940.0,33206.0,0.48,1988.178,12367.68,0.9406,9500.0,32500.0,20000.0,5298.0,2750.0,0.0,0.4522,39700.0,34500.0,21300.0,55100.0,25600.0,47000.0,40400.0,23900.0,63400.0,36200.0
29,Alfred University,Selective private,Private nonprofit,NY,Alfred,14802-1205,188641,1842.0,0.5141,0.4859,0.6911,0.0787,0.0706,0.0212,0.0016,0.0,0.0266,0.0185,0.0917,0.065330885,0.12035545,0.19156954,0.26581183,0.35693237,133071.2606,90800,0.091965511,0.11007948,0.17278266,0.25592002,0.36925241,51684.43148,44600,0.0835986579999999,0.014770933,26026.0,26026.0,8986.0,39758.0,0.3929,1515.0020000000002,14482.56,0.8355,21500.0,33250.0,28500.0,7500.0,3694.0,0.0,0.5538,34900.0,32000.0,19600.0,46300.0,21700.0,47300.0,41400.0,23500.0,63200.0,35300.0
30,Allan Hancock College,Two-year (public and private not-for-profit),Public,CA,Santa Maria,93454-6399,108807,9738.0,0.4901,0.5099,0.3565,0.0279,0.5287,0.0418,0.0069999999999999,0.0043,0.0312,0.0021,0.0005,0.1408916,0.18905991,0.23496437,0.25687888,0.1782054,76983.84115,65700,0.16658391,0.19730558,0.22287741,0.22624946,0.18698375,33651.39258,30800,0.14903146,0.019464159,1346.0,6750.0,678.0,11111.0,0.2531,872.4639999999999,280.6,0.0391,5284.0,18500.0,10146.0,3500.0,2000.0,0.0,0.264,27200.0,24000.0,12300.0,36600.0,20600.0,35500.0,30400.0,15900.0,48300.0,27500.0
31,Allegany College of Maryland,Two-year (public and private not-for-profit),Public,MD,Cumberland,21502-2596,161688,2585.0,0.3157,0.6843,0.8008,0.1308,0.017,0.0031,0.0015,0.0004,0.0132,0.0143,0.019,0.15657392,0.22410621,0.29169142,0.22855283,0.099075511,66930.82031,57900,0.14508934,0.18559061,0.26342025,0.24560855,0.16029117,33101.397789999995,32400,0.13053367,0.019646211,3540.0,7650.0,2665.0,13964.0,0.4782,1698.144,823.2,0.6216,7485.5,23639.0,14250.0,4000.0,2375.0,0.0,0.2231,28300.0,24300.0,14200.0,39000.0,20300.0,33200.0,29900.0,16300.0,46800.0,22700.0
32,Allegheny College,Selective private,Private nonprofit,PA,Meadville,16335-3902,210669,1968.0,0.4543,0.5457,0.7917,0.0473,0.0645,0.0224,0.001,0.0,0.0437,0.0244,0.0051,0.037381232,0.078848675,0.1665497999999999,0.288313,0.42890722,142412.0833,102800,0.081098184,0.085236959,0.12407213,0.25720739,0.45238525,59176.89974,52500,0.067481972,0.013434455,40660.0,40660.0,19492.0,51883.0,0.2628,1088.429,20916.72,0.6772,27000.0,36061.0,29400.0,12661.5,5500.0,0.0,0.7829,37700.0,34700.0,24800.0,48600.0,22000.0,56800.0,50900.0,34300.0,71600.0,37000.0
33,Allen County Community College,Two-year (public and private not-for-profit),Public,KS,Iola,66749,154642,2628.0,0.3573,0.6427,0.8231,0.0613,0.0807,0.0167,0.0122,0.0,0.0004,0.0011,0.0046,0.10632455,0.19791794,0.28203198,0.26905611,0.14466943,74845.65544,65000,0.11580673,0.19913015,0.28125677,0.26852667,0.13527973,31134.31924,29700,0.10098924,0.011012558,2784.0,2784.0,1638.0,10875.0,0.4001,740.1077,1288.96,0.3636,4025.5,12000.0,7240.5,2198.5,1269.5,0.0,0.3706,28000.0,25900.0,15700.0,37000.0,18600.0,34900.0,32200.0,18400.0,46500.0,25800.0
34,Alma College,Selective private,Private nonprofit,MI,Alma,48801-1599,168591,1362.0,0.4545,0.5455,0.8355,0.033,0.0367,0.0147,0.0066,0.0007,0.0257,0.0081,0.0389,0.050117996,0.095352128,0.17640549,0.28018877,0.39793569,120659.526,98200,0.077721924,0.12998165,0.14477599,0.31018704,0.33733347,52926.63542,48000,0.065958843,0.011659105,34220.0,34220.0,15295.0,44636.0,0.2882,1243.43,19470.64,0.9654,21500.0,38000.0,28000.0,9500.0,5251.0,0.0,0.6075,36500.0,34000.0,22000.0,46800.0,22800.0,46500.0,42200.0,27500.0,59800.0,30400.0
35,Alpena Community College,Two-year (public and private not-for-profit),Public,MI,Alpena,49707,168607,1282.0,0.4797,0.5203,0.9423,0.0195,0.0109,0.0078,0.0148,0.0016,0.0,0.0,0.0031,0.15903667,0.1923676,0.28650403,0.2348613,0.12723048,68727.44271,60600,0.12935238,0.17630857,0.24516903,0.23946512,0.20970502,33374.47656,32500,0.12055734,0.015276693,3990.0,5970.0,3050.0,8653.0,0.5117,2172.323,1012.8,0.3924,5500.0,15746.5,9977.0,2750.0,1500.0,0.0,0.3512,28600.0,24100.0,13700.0,38900.0,21400.0,35900.0,31600.0,16600.0,47900.0,27500.0
36,Alvernia University,Selective private,Private nonprofit,PA,Reading,19607-1799,210775,2272.0,0.268,0.732,0.6959,0.1413,0.0757,0.011,0.0026,0.0004,0.0141,0.0018,0.0572,0.066485949,0.14129101,0.21616477,0.31234124,0.26371697,94909.35131,84300,0.088082135,0.1118403,0.18393186,0.32334006,0.29280558,43508.2672,41800,0.077592194,0.021852216,30080.0,30080.0,17408.0,40723.0,0.3496,1365.043,8914.92,0.8766,20500.0,39000.0,30492.0,8250.0,4500.0,0.0,0.5326,38500.0,36000.0,22500.0,51500.0,22600.0,47300.0,44500.0,31000.0,63400.0,26200.0
37,Alverno College,Selective private,Private nonprofit,WI,Milwaukee,53234-3922,238193,1689.0,0.0006,0.9994,0.5269,0.1622,0.2049,0.0521,0.0148,0.003,0.0308,0.0053,0.0,0.15033281,0.19734082,0.22081539,0.27449477,0.15701626,76471.00966,65600,0.0855673919999999,0.18967363,0.26251984,0.27544674,0.18679243,36851.64361,33200,0.0791211129999999,0.026607819,24434.0,24434.0,18323.0,32528.0,0.6096,2512.896,8921.0,0.901,23000.0,48501.0,36115.0,9481.5,3500.0,0.0,0.3571,38600.0,36700.0,23400.0,52800.0,24400.0,40900.0,38800.0,24000.0,54600.0,24800.0
38,Alvin Community College,Two-year (public and private not-for-profit),Public,TX,Alvin,77511-4898,222567,4682.0,0.4402,0.5598,0.5126,0.1034,0.3093,0.05,0.0064,0.0038,0.0002,0.0,0.0143,0.092303403,0.13839598,0.18687269,0.29412159,0.28830639,95668.52346,84500,0.14288548,0.16364071,0.18066008,0.2418386,0.2709752,41147.06572,36600,0.13197736,0.017735526,1510.0,3670.0,2556.0,10268.0,0.1549,583.9828,316.25,0.0745,3500.0,9250.0,5250.0,2250.0,1500.0,0.0,0.1584,36700.0,30700.0,15500.0,51600.0,28800.0,42000.0,37000.0,19900.0,55500.0,30700.0
39,Amarillo College,Two-year (public and private not-for-profit),Public,TX,Amarillo,79109,222576,9346.0,0.3865,0.6135,0.5104,0.0507,0.3888,0.0293,0.0122,0.0,0.0,0.0001,0.0085,0.16241902,0.22502606,0.22983143,0.24252202,0.14020148,70729.86157000001,58500,0.13863212,0.18861102,0.23878457,0.24241528,0.19155702,34715.9641,31000,0.12203718,0.019522574,1914.0,4362.0,2391.0,10446.0,0.3786,1229.864,272.32,0.1229,5500.0,20771.0,12000.0,3343.0,1750.0,0.0,0.1591,31300.0,28000.0,15600.0,42700.0,21700.0,36800.0,32400.0,17800.0,49300.0,27200.0
40,American Career College-Los Angeles,Two-year for-profit,Private for-profit,CA,Los Angeles,90004,109040,1613.0,0.2188,0.7812,0.0484,0.1494,0.6454,0.0694,0.0043,0.0081,0.0632,0.0,0.0118,0.41461432,0.28462368,0.15968955,0.09054707,0.050525419,55879.31641,30400,0.15794049,0.25712082,0.25720304,0.23816986,0.089565746,27716.02799,25700,0.13738112,0.019744419,,16950.0,11851.0,22679.0,0.7371,2611.862,1539.28,0.6031,9500.0,17200.0,10267.0,5890.0,3427.0,0.0,0.6338,27400.0,24600.0,13000.0,37500.0,19600.0,35500.0,31800.0,16200.0,48400.0,25800.0
